"state_id","state","city_id","city","total","male","female","share","total_old","male_old","female_old","share_old","farming","production","service"
13,"Mecklenburg-Vorpommern",13076077,"Kritzow",463,247,216,0.533477321814255,496,265,231,0.534274193548387,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076078,"Kuhlen-Wendorf",870,455,415,0.522988505747126,922,477,445,0.517353579175705,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076079,"Kuhstorf",766,400,366,0.522193211488251,782,408,374,0.521739130434783,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076080,"Langen Brütz",483,245,238,0.507246376811594,473,237,236,0.501057082452431,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076081,"Langen Jarchow",250,130,120,0.52,260,138,122,0.530769230769231,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076082,"Leezen",2178,1092,1086,0.50137741046832,2172,1106,1066,0.509208103130755,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076083,"Lehsen",351,178,173,0.507122507122507,358,182,176,0.508379888268156,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076084,"Leussow",279,141,138,0.505376344086022,268,133,135,0.496268656716418,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076085,"Lewitzrand",1469,725,744,0.493533015656909,1511,739,772,0.489080079417604,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076086,"Lübesse",707,364,343,0.514851485148515,739,384,355,0.519621109607578,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076087,"Lüblow",598,307,291,0.513377926421405,605,313,292,0.517355371900826,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076088,"Lübtheen, Stadt",4614,2286,2328,0.495448634590377,4518,2241,2277,0.49601593625498,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076089,"Lübz, Stadt",6083,2928,3155,0.48134144336676,6104,2928,3176,0.479685452162516,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076090,"Ludwigslust, Stadt",11984,5728,6256,0.477970627503338,12375,5997,6378,0.484606060606061,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076091,"Lutheran",312,154,158,0.493589743589744,303,147,156,0.485148514851485,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076092,"Lüttow-Valluhn",799,408,391,0.51063829787234,808,406,402,0.502475247524752,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076093,"Malk Göhren",460,246,214,0.534782608695652,487,264,223,0.542094455852156,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076094,"Malliß",1218,634,584,0.520525451559934,1270,648,622,0.510236220472441,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076095,"Marnitz",790,385,405,0.487341772151899,766,366,400,0.477806788511749,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076096,"Mestlin",766,386,380,0.503916449086162,801,411,390,0.51310861423221,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076097,"Milow",400,196,204,0.49,415,207,208,0.498795180722892,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076098,"Möllenbeck",210,111,99,0.528571428571429,217,114,103,0.525345622119816,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076099,"Moraas",475,247,228,0.52,470,246,224,0.523404255319149,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076100,"Muchow",321,155,166,0.482866043613707,337,167,170,0.495548961424332,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076101,"Mustin",410,208,202,0.507317073170732,436,211,225,0.48394495412844,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076102,"Neu Gülze",786,413,373,0.525445292620865,796,416,380,0.522613065326633,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076103,"Neu Kaliß",1982,987,995,0.497981836528759,1911,961,950,0.502878074306646,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076104,"Neu Poserin",546,279,267,0.510989010989011,545,279,266,0.511926605504587,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076105,"Neustadt-Glewe, Stadt",6483,3265,3218,0.503624865031621,6497,3300,3197,0.507926735416346,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076106,"Nostorf",909,533,376,0.586358635863586,866,470,396,0.542725173210162,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076107,"Pampow",2925,1441,1484,0.492649572649573,2816,1406,1410,0.499289772727273,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076108,"Parchim, Stadt",17336,8282,9054,0.477734194739271,18242,8868,9374,0.486130906698827,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076109,"Passow",679,351,328,0.516936671575847,695,356,339,0.512230215827338,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076110,"Pätow-Steegen",373,191,182,0.512064343163539,381,193,188,0.506561679790026,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076111,"Picher",655,308,347,0.470229007633588,667,302,365,0.452773613193403,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076112,"Pinnow",1594,790,804,0.495608531994981,1577,782,795,0.495878249841471,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076113,"Plate",3360,1689,1671,0.502678571428571,3376,1696,1680,0.502369668246445,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076114,"Plau am See, Stadt",6152,2974,3178,0.483420026007802,6331,3133,3198,0.494866529774127,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076115,"Prislich",710,361,349,0.508450704225352,735,375,360,0.510204081632653,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076116,"Pritzier",440,224,216,0.509090909090909,441,230,211,0.521541950113379,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076117,"Raben Steinfeld",1062,512,550,0.48210922787194,1080,529,551,0.489814814814815,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076118,"Rastow",1895,947,948,0.499736147757256,1917,954,963,0.497652582159624,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076119,"Redefin",540,281,259,0.52037037037037,552,288,264,0.521739130434783,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076120,"Rom",821,428,393,0.521315468940317,832,437,395,0.525240384615385,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076121,"Schossin",242,128,114,0.528925619834711,253,131,122,0.517786561264822,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076122,"Schwanheide",706,351,355,0.497167138810198,733,365,368,0.497953615279673,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076123,"Setzin",483,245,238,0.507246376811594,502,248,254,0.49402390438247,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076124,"Severin",300,162,138,0.54,292,156,136,0.534246575342466,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076125,"Siggelkow",912,466,446,0.510964912280702,906,480,426,0.529801324503311,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076126,"Spornitz",1315,671,644,0.510266159695817,1373,718,655,0.522942461762564,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076127,"Steesow",192,102,90,0.53125,194,101,93,0.520618556701031,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076128,"Sternberg, Stadt",4310,2108,2202,0.489095127610209,4273,2113,2160,0.494500351041423,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076129,"Stolpe",371,191,180,0.514824797843666,385,194,191,0.503896103896104,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076130,"Stralendorf",1370,671,699,0.48978102189781,1333,660,673,0.495123780945236,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076131,"Strohkirchen",321,161,160,0.501557632398754,319,163,156,0.510971786833856,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076132,"Suckow",574,292,282,0.508710801393728,602,304,298,0.504983388704319,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076133,"Sukow",1458,732,726,0.502057613168724,1487,751,736,0.505043712172159,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076134,"Sülstorf",867,446,421,0.51441753171857,891,460,431,0.516273849607183,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076135,"Techentin",737,401,336,0.544097693351425,704,380,324,0.539772727272727,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076136,"Teldau",985,564,421,0.57258883248731,980,564,416,0.575510204081633,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076137,"Tessenow",614,323,291,0.526058631921824,638,338,300,0.529780564263323,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076138,"Tessin b. Boizenburg",409,209,200,0.511002444987775,412,214,198,0.519417475728155,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076139,"Toddin",494,255,239,0.516194331983806,491,251,240,0.511201629327902,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076140,"Tramm",946,489,457,0.516913319238901,987,517,470,0.523809523809524,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076141,"Uelitz",419,216,203,0.515513126491647,429,230,199,0.536130536130536,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076142,"Vellahn",2710,1406,1304,0.518819188191882,2724,1418,1306,0.520558002936858,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076143,"Vielank",1344,679,665,0.505208333333333,1365,687,678,0.503296703296703,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076144,"Wahlstorf",156,78,78,0.5,144,72,72,0.5,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076145,"Warlitz",426,215,211,0.504694835680751,436,225,211,0.51605504587156,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076146,"Warlow",481,249,232,0.517671517671518,523,286,237,0.546845124282983,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076147,"Warsow",659,340,319,0.515933232169954,647,331,316,0.511591962905719,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076148,"Weitendorf",380,201,179,0.528947368421053,422,236,186,0.559241706161137,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076149,"Wendisch Priborn",431,235,196,0.545243619489559,440,244,196,0.554545454545455,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076150,"Wendisch Waren",340,177,163,0.520588235294118,362,193,169,0.533149171270718,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076151,"Werder",377,184,193,0.488063660477454,405,193,212,0.476543209876543,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076152,"Wittenburg, Stadt",4993,2488,2505,0.498297616663329,4873,2427,2446,0.498050482249128,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076153,"Wittendörp",2873,1478,1395,0.514444831186913,2967,1548,1419,0.521739130434783,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076154,"Wittenförden",2681,1344,1337,0.501305483028721,2625,1303,1322,0.496380952380952,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076155,"Witzin",496,256,240,0.516129032258065,467,239,228,0.511777301927195,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076156,"Wöbbelin",896,453,443,0.505580357142857,915,468,447,0.511475409836066,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076157,"Zahrensdorf",302,158,144,0.52317880794702,315,167,148,0.53015873015873,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076158,"Zapel",418,215,203,0.514354066985646,424,210,214,0.495283018867925,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076159,"Zarrentin am Schaalsee, Stadt",4822,2457,2365,0.509539610120282,4661,2359,2302,0.506114567689337,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076160,"Ziegendorf",622,318,304,0.511254019292605,673,335,338,0.49777117384844,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076161,"Zierzow",398,199,199,0.5,407,202,205,0.496314496314496,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076162,"Zölkow",566,290,276,0.512367491166078,609,312,297,0.512315270935961,0.0393488343893049,0.203080001212599,0.757571164398096
13,"Mecklenburg-Vorpommern",13076163,"Zülow",155,72,83,0.464516129032258,136,60,76,0.441176470588235,0.0393488343893049,0.203080001212599,0.757571164398096
14,"Sachsen",14511000,"Chemnitz, Stadt",240543,116213,124330,0.48312775678361,243173,117404,125769,0.482800310889778,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521010,"Amtsberg",3902,1921,1981,0.492311635058944,3993,1935,2058,0.484598046581518,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521020,"Annaberg-Buchholz, Stadt",20922,9958,10964,0.475958321384189,21604,10379,11225,0.480420292538419,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521030,"Aue, Stadt",16994,7994,9000,0.470401318112275,17388,8254,9134,0.474695192086496,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521040,"Auerbach",2714,1313,1401,0.483787767133382,2672,1283,1389,0.480164670658683,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521050,"Bad Schlema",5031,2464,2567,0.489763466507653,5082,2498,2584,0.491538764266037,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521060,"Bärenstein",2438,1215,1223,0.498359310910582,2504,1241,1263,0.495607028753994,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521070,"Bernsbach",4447,2188,2259,0.49201709017315,4480,2198,2282,0.490625,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521080,"Bockau",2426,1171,1255,0.482687551525144,2435,1177,1258,0.483367556468172,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521090,"Börnichen/Erzgeb.",977,489,488,0.500511770726714,1015,510,505,0.502463054187192,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521100,"Borstendorf",1359,680,679,0.500367917586461,1373,663,710,0.482884195193008,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521110,"Breitenbrunn/Erzgeb.",5741,2767,2974,0.481971781919526,5862,2839,3023,0.484305697714091,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521120,"Burkhardtsdorf",6337,3105,3232,0.489979485560991,6356,3123,3233,0.491346758967904,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521130,"Crottendorf",4237,2049,2188,0.483596884588152,4239,2046,2193,0.482661004953999,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521140,"Deutschneudorf",1062,565,497,0.532015065913371,1080,573,507,0.530555555555556,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521150,"Drebach",5640,2869,2771,0.508687943262411,5682,2902,2780,0.510735656458993,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521160,"Ehrenfriedersdorf, Stadt",4937,2381,2556,0.482276686246709,4991,2408,2583,0.482468443197756,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521170,"Eibenstock, Stadt",7933,3930,4003,0.495398966343124,8028,3976,4052,0.495266567015446,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521180,"Elterlein, Stadt",3088,1536,1552,0.49740932642487,3090,1543,1547,0.499352750809061,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521190,"Erlbach-Kirchberg",1639,826,813,0.503965832824893,1673,842,831,0.503287507471608,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521200,"Gelenau/Erzgeb.",4384,2147,2237,0.489735401459854,4393,2155,2238,0.490553152743,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521210,"Geyer, Stadt",3773,1832,1941,0.485555261065465,3807,1856,1951,0.487522983976885,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521220,"Gornau/Erzgeb.",3803,1869,1934,0.491454115172232,3891,1921,1970,0.493703418144436,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521230,"Gornsdorf",2079,1049,1030,0.504569504569505,2101,1056,1045,0.50261780104712,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521240,"Großolbersdorf",2953,1478,1475,0.500507958008805,2956,1475,1481,0.498985115020298,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521250,"Großrückerswalde",3608,1820,1788,0.504434589800443,3654,1847,1807,0.505473453749316,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521260,"Grünhain-Beierfeld, Stadt",6120,3039,3081,0.49656862745098,6197,3078,3119,0.496691947716637,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521270,"Grünhainichen",2314,1147,1167,0.495678478824546,2278,1123,1155,0.49297629499561,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521280,"Heidersdorf",842,432,410,0.513064133016627,849,439,410,0.517078916372203,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521290,"Hohndorf",3796,1852,1944,0.487881981032666,3834,1882,1952,0.490871152842984,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521300,"Hormersdorf",1542,761,781,0.493514915693904,1548,760,788,0.490956072351421,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521310,"Jahnsdorf/Erzgeb.",5607,2778,2829,0.495452113429642,5638,2814,2824,0.499113160695282,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521320,"Johanngeorgenstadt, Stadt",4474,2133,2341,0.476754582029504,4566,2172,2394,0.47568988173456,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521330,"Jöhstadt, Stadt",2933,1480,1453,0.504602795772247,2949,1492,1457,0.505934214988132,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521340,"Königswalde",2305,1147,1158,0.497613882863341,2304,1151,1153,0.499565972222222,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521350,"Lauter/Sa., Stadt",4657,2276,2381,0.488726648056689,4707,2292,2415,0.486934353091141,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521360,"Lengefeld, Stadt",4336,2117,2219,0.488238007380074,4389,2140,2249,0.487582592845751,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521370,"Lößnitz, Stadt",9263,4456,4807,0.481053654323653,9238,4444,4794,0.481056505737173,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521380,"Lugau/Erzgeb., Stadt",6913,3339,3574,0.483003037754954,7068,3435,3633,0.485993208828523,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521390,"Marienberg, Stadt",13127,6489,6638,0.494324674335339,13088,6478,6610,0.494957212713936,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521400,"Mildenau",3501,1753,1748,0.500714081690945,3551,1786,1765,0.50295691354548,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521410,"Neukirchen/Erzgeb.",6808,3335,3473,0.489864864864865,6927,3391,3536,0.489533708676195,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521420,"Niederdorf",1247,613,634,0.491579791499599,1277,628,649,0.49177760375881,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521430,"Niederwürschnitz",2714,1355,1359,0.499263080324245,2790,1399,1391,0.501433691756272,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521440,"Oberwiesenthal, Kurort, Stadt",2322,1130,1192,0.486649440137812,2432,1180,1252,0.485197368421053,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521450,"Oelsnitz/Erzgeb., Stadt",11458,5540,5918,0.483504974690173,11645,5648,5997,0.485015027908974,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521460,"Olbernhau, Stadt",9538,4640,4898,0.486475152023485,9780,4790,4990,0.489775051124744,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521470,"Pfaffroda",2690,1346,1344,0.500371747211896,2762,1376,1386,0.498189717595945,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521480,"Pobershau",1965,991,974,0.504325699745547,1978,1001,977,0.506066734074823,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521490,"Pockau",3902,1945,1957,0.498462327011789,3916,1949,1967,0.497701736465781,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521500,"Raschau-Markersbach",5427,2660,2767,0.490141883176709,5461,2694,2767,0.493316242446438,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521510,"Scheibenberg, Stadt",2208,1108,1100,0.501811594202899,2196,1106,1090,0.503642987249545,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521520,"Schlettau, Stadt",2497,1206,1291,0.482979575490589,2515,1211,1304,0.481510934393638,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521530,"Schneeberg, Stadt",14705,7098,7607,0.482692961577695,15078,7233,7845,0.479705531237565,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521540,"Schönheide",4895,2378,2517,0.485801838610827,4918,2415,2503,0.491053273688491,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521550,"Schwarzenberg/Erzgeb., Stadt",17965,8551,9414,0.475981074311161,18326,8796,9530,0.4799738077049,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521560,"Sehmatal",6824,3386,3438,0.496189917936694,6988,3459,3529,0.494991413852318,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521570,"Seiffen/Erzgeb., Kurort",2407,1226,1181,0.509347735770669,2376,1221,1155,0.513888888888889,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521590,"Stollberg/Erzgeb., Stadt",11494,5537,5957,0.481729598051157,11576,5605,5971,0.484191430545957,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521600,"Stützengrün",3517,1743,1774,0.495592834802388,3546,1755,1791,0.49492385786802,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521610,"Tannenberg",1154,579,575,0.501733102253033,1182,599,583,0.506768189509306,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521620,"Thalheim/Erzgeb., Stadt",6809,3323,3486,0.488030547804377,6922,3386,3536,0.489164981219301,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521630,"Thermalbad Wiesenbad",3497,1732,1765,0.49528167000286,3493,1732,1761,0.495848840538219,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521640,"Thum, Stadt",5459,2693,2766,0.493313793735116,5468,2687,2781,0.491404535479151,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521670,"Wolkenstein, Stadt",4018,1963,2055,0.488551518168243,4034,1959,2075,0.48562221120476,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521680,"Zöblitz, Stadt",2828,1410,1418,0.498585572842999,2810,1406,1404,0.500355871886121,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521690,"Zschopau, Stadt",9975,4822,5153,0.483408521303258,10115,4944,5171,0.488779041028176,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521700,"Zschorlau",5568,2716,2852,0.487787356321839,5504,2686,2818,0.488008720930233,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14521710,"Zwönitz, Stadt",11058,5383,5675,0.486796889130042,11173,5499,5674,0.492168620782243,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522010,"Altmittweida",1992,997,995,0.500502008032129,2022,1010,1012,0.499505440158259,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522020,"Augustusburg, Stadt",4811,2373,2438,0.493244647682395,4826,2384,2442,0.493990882718608,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522030,"Bobritzsch",4534,2272,2262,0.501102779003088,4556,2302,2254,0.505267778753292,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522040,"Bockelwitz",2436,1237,1199,0.507799671592775,2540,1291,1249,0.508267716535433,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522050,"Brand-Erbisdorf, Stadt",10208,4968,5240,0.486677115987461,10418,5055,5363,0.48521789210981,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522060,"Burgstädt, Stadt",11176,5387,5789,0.482015032211883,11387,5458,5929,0.479318521120576,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522070,"Claußnitz",3268,1622,1646,0.496328029375765,3287,1616,1671,0.491633708548829,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522080,"Döbeln, Stadt",20930,10097,10833,0.482417582417582,21077,10221,10856,0.484936186364283,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522090,"Dorfchemnitz",1635,831,804,0.508256880733945,1647,840,807,0.510018214936248,0.0127663514624012,0.312503616940011,0.674730031597588
14,"Sachsen",14522110,"Eppendorf",4433,2144,2289,0.483645386871193,4468,2155,2313,0.482318710832587,0.0127663514624012,0.312503616940011,0.674730031597588
